KOTKAB;2014;2015;2016;2017;2018;2019;2020;2021
Sarmi;1601475,66;1840179,92;2058305,17;2292218,73;2534430,42;2819691,88;2938839,74;3113047,98
Keerom;1879997,78;2120052,10;2336181,86;2540848,76;2701905,41;2855769,65;2924343,71;3070627,35
Waropen;1238678,25;1417935,36;1601465,36;1762695,91;1916368,63;2052786,84;2044761,02;2117286,75
Supiori;700694,21;766771,41;830435,39;893200,62;946748,46;1009182,25;1042046,53;1087346,71
Mamberamo Raya;871066,95;1034802,29;1189023,71;1333828,01;1484862,81;1646546,47;1722532,99;1835562,16
Nduga;702778,79;808012,39;908485,53;1019098,32;1118455,39;1216569,56;1269942,27;1345724,47
Lanny Jaya;1086950,49;1235035,50;1382987,55;1530443,55;1676460,88;1828866,55;1930042,15;2020051,93
Mamberamo Tengah;713432,59;805606,90;899636,12;988831,57;1080533,34;1163650,26;1213549,36;1261727,85
Yalimo;694590,73;807430,48;915638,97;1007186,18;1115609,90;1221433,89;1283663,57;1354408,92
Puncak;766328,41;901981,36;1029521,82;1150191,15;1286280,95;1400812,17;1438051,20;1513264,81
Dogiyai;786790,44;895256,93;1001944,37;1098784,65;1207712,89;1313231,87;1355634,40;1411759,29
Intan Jaya;747916,02;892078,66;1020714,70;1086636,90;1183785,69;1248658,73;1273026,86;1303563,47
Deiyai;757720,61;920963,46;1063060,95;1157359,22;1267399,51;1389136,93;1435664,55;1492901,19
Kota Jayapura;20559462,95;23125613,62;26029777,03;28117031,35;30422576,27;32325747,50;32032133,94;33199634,45
